Country Name,Country Code,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)"
Aruba,ABW,
Africa Eastern and Southern,AFE,21.84697027
Afghanistan,AFG,8.210000038
Africa Western and Central,AFW,13.22913578
Angola,AGO,12.68000031
Albania,ALB,47.86999893
Andorra,AND,
Arab World,ARB,67.41917135
United Arab Emirates,ARE,94.37999725
Argentina,ARG,76.59999847
Armenia,ARM,70.48000336
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,87.66999817
Austria,AUT,90.52999878
Azerbaijan,AZE,27.21999931
Burundi,BDI,9.569999695
Belgium,BEL,89.30000305
Benin,BEN,6.150000095
Burkina Faso,BFA,11.31000042
Bangladesh,BGD,33.99000168
Bulgaria,BGR,91.91999817
Bahrain,BHR,96.98000336
"Bahamas, The",BHS,93.20999908
Bosnia and Herzegovina,BIH,74.01999664
Belarus,BLR,97.23999786
Belize,BLZ,66.54000092
Bermuda,BMU,
Bolivia,BOL,28.60000038
Brazil,BRA,72.54000092
Barbados,BRB,87.69000244
Brunei Darussalam,BRN,89.34999847
Bhutan,BTN,16.76000023
Botswana,BWA,74.55999756
Central African Republic,CAF,3.200000048
Canada,CAN,88.05000305
Central Europe and the Baltics,CEB,85.89467516
Switzerland,CHE,87.52999878
Channel Islands,CHI,85.33999634
Chile,CHL,74.22000122
China,CHN,54.15000153
Cote d'Ivoire,CIV,18.92000008
Cameroon,CMR,16.82999992
"Congo, Dem. Rep.",COD,10.53999996
"Congo, Rep.",COG,8.800000191
Colombia,COL,51.52999878
Comoros,COM,31.15999985
Cabo Verde,CPV,65.48999786
Costa Rica,CRI,76.37999725
Caribbean small states,CSS,74.86991173
Cuba,CUB,87.41000366
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,89.5
Czech Republic,CZE,87.66999817
Germany,DEU,93.01999664
Djibouti,DJI,58.11000061
Dominica,DMA,
Denmark,DNK,94.62000275
Dominican Republic,DOM,70.59999847
Algeria,DZA,74.51999664
East Asia & Pacific (excluding high income),EAP,50.87263529
Early-demographic dividend,EAR,39.51962103
East Asia & Pacific,EAS,54.8478527
Europe & Central Asia (excluding high income),ECA,81.91366904
Europe & Central Asia,ECS,86.05187916
Ecuador,ECU,39.88000107
"Egypt, Arab Rep.",EGY,68.62999725
Euro area,EMU,89.28218214
Eritrea,ERI,13.80000019
Spain,ESP,88.30000305
Estonia,EST,92.94999695
Ethiopia,ETH,13.38000011
European Union,EUU,88.65932988
Fragile and conflict affected situations,FCS,18.12575585
Finland,FIN,90.33999634
Fiji,FJI,51.31999969
France,FRA,91.26999664
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,63.58000183
United Kingdom,GBR,88.86000061
Georgia,GEO,53.68000031
Ghana,GHA,19.05999947
Gibraltar,GIB,
Guinea,GIN,2.49000001
"Gambia, The",GMB,17.51000023
Guinea-Bissau,GNB,18.69000053
Equatorial Guinea,GNQ,11.59000015
Greece,GRC,73.45999908
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,51.04999924
Guam,GUM,89.41999817
Guyana,GUY,66.19999695
High income,HIC,90.31823896
"Hong Kong SAR, China",HKG,94.83999634
Honduras,HND,45.34000015
Heavily indebted poor countries (HIPC),HPC,14.51839935
Croatia,HRV,90.80999756
Haiti,HTI,18.39999962
Hungary,HUN,91.65000153
IBRD only,IBD,54.03946133
IDA & IBRD total,IBT,46.13612985
IDA total,IDA,21.44418209
IDA blend,IDB,27.35903515
Indonesia,IDN,41.04000092
IDA only,IDX,19.21597209
Isle of Man,IMN,
India,IND,24.15999985
Not classified,INX,
Ireland,IRL,92.26999664
"Iran, Islamic Rep.",IRN,56.31999969
Iraq,IRQ,96.31999969
Iceland,ISL,91.94000244
Israel,ISR,90.58000183
Italy,ITA,82.93000031
Jamaica,JAM,66.91000366
Jordan,JOR,97.69999695
Japan,JPN,91.61000061
Kazakhstan,KAZ,77.61000061
Kenya,KEN,42.77000046
Kyrgyz Republic,KGZ,74.15000153
Cambodia,KHM,46.75999832
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,78
Kuwait,KWT,99.47000122
Latin America & Caribbean (excluding high income),LAC,63.0668495
Lao PDR,LAO,18.5
Lebanon,LBN,84.98999786
Liberia,LBR,8.409999847
Libya,LBY,64.72000122
St. Lucia,LCA,78.41000366
Latin America & Caribbean,LCN,63.4685266
Least developed countries: UN classification,LDC,17.66735215
Low income,LIC,13.07015852
Liechtenstein,LIE,
Sri Lanka,LKA,58.90999985
Lower middle income,LMC,33.63933797
Low & middle income,LMY,45.46179527
Lesotho,LSO,44.00999832
Late-demographic dividend,LTE,58.49237023
Lithuania,LTU,91.45999908
Luxembourg,LUX,92.30000305
Latvia,LVA,90.12000275
"Macao SAR, China",MAC,96.40000153
St. Martin (French part),MAF,
Morocco,MAR,42.88999939
Monaco,MCO,
Moldova,MDA,73.81999969
Madagascar,MDG,10.38000011
Maldives,MDV,65.16999817
Middle East & North Africa,MEA,73.41640373
Mexico,MEX,67.19999695
Marshall Islands,MHL,
Middle income,MIC,49.2277219
North Macedonia,MKD,82.73000336
Mali,MLI,12.94999981
Malta,MLT,90.18000031
Myanmar,MMR,35.13000107
Middle East & North Africa (excluding high income),MNA,66.07392673
Montenegro,MNE,86.79000092
Mongolia,MNG,54.40999985
Northern Mariana Islands,MNP,
Mozambique,MOZ,6.840000153
Mauritania,MRT,23.53000069
Mauritius,MUS,86.45999908
Malawi,MWI,31.07999992
Malaysia,MYS,71.23999786
North America,NAC,94.15826817
Namibia,NAM,56.54999924
New Caledonia,NCL,87.04000092
Niger,NER,1.769999981
Nigeria,NGA,14.63000011
Nicaragua,NIC,51.63000107
Netherlands,NLD,86.84999847
Norway,NOR,95.84999847
Nepal,NPL,12.10999966
Nauru,NRU,
New Zealand,NZL,85.37000275
OECD members,OED,86.44218487
Oman,OMN,95.55999756
Other small states,OSS,59.9063465
Pakistan,PAK,29.72999954
Panama,PAN,63.27000046
Peru,PER,38.68999863
Philippines,PHL,60.43000031
Palau,PLW,
Papua New Guinea,PNG,15.09000015
Poland,POL,84.30999756
Pre-demographic dividend,PRE,15.93860417
Puerto Rico,PRI,90.66000366
"Korea, Dem. People's Rep.",PRK,12.82999992
Portugal,PRT,87.16000366
Paraguay,PRY,56.97999954
West Bank and Gaza,PSE,77.27999878
Pacific island small states,PSS,38.29451659
Post-demographic dividend,PST,90.72951968
French Polynesia,PYF,91.04000092
Qatar,QAT,99.41999817
Romania,ROU,77.44999695
Russian Federation,RUS,93.30999756
Rwanda,RWA,23.68000031
South Asia,SAS,25.77565399
Saudi Arabia,SAU,98.66999817
Sudan,SDN,36.52000046
Senegal,SEN,29.76000023
Singapore,SGP,91.31999969
Solomon Islands,SLB,27.56999969
Sierra Leone,SLE,4.03000021
El Salvador,SLV,52.63999939
San Marino,SMR,
Somalia,SOM,3.089999914
Serbia,SRB,76.51999664
Sub-Saharan Africa (excluding high income),SSA,18.8387617
South Sudan,SSD,4.380000114
Sub-Saharan Africa,SSF,18.8387617
Small states,SST,61.85693934
Sao Tome and Principe,STP,43.08000183
Suriname,SUR,89.30999756
Slovak Republic,SVK,90.08999634
Slovenia,SVN,90.26999664
Sweden,SWE,94.33000183
Eswatini,SWZ,58.81999969
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,92.40000153
Turks and Caicos Islands,TCA,
Chad,TCD,1.049999952
East Asia & Pacific (IDA & IBRD countries),TEA,51.49146531
Europe & Central Asia (IDA & IBRD countries),TEC,82.20790279
Togo,TGO,11.36999989
Thailand,THA,49.74000168
Tajikistan,TJK,68.01999664
Turkmenistan,TKM,64.66999817
Latin America & the Caribbean (IDA & IBRD countries),TLA,62.92398724
Timor-Leste,TLS,19.88999939
Middle East & North Africa (IDA & IBRD countries),TMN,65.98190295
Tonga,TON,50.77999878
South Asia (IDA & IBRD),TSA,25.77565399
Sub-Saharan Africa (IDA & IBRD countries),TSS,18.8387617
Trinidad and Tobago,TTO,83.41000366
Tunisia,TUN,85.73000336
Turkey,TUR,66.70999908
Tuvalu,TUV,
Tanzania,TZA,12.64999962
Uganda,UGA,16.81999969
Ukraine,UKR,87.59999847
Upper middle income,UMC,60.3424641
Uruguay,URY,74.73999786
United States,USA,94.91999817
Uzbekistan,UZB,65.90000153
St. Vincent and the Grenadines,VCT,78.11000061
"Venezuela, RB",VEN,57.06999969
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,93.37000275
Vietnam,VNM,41.09999847
Vanuatu,VUT,29.06999969
World,WLD,54.62117848
Samoa,WSM,75.76999664
Kosovo,XKX,
"Yemen, Rep.",YEM,38.43000031
South Africa,ZAF,86.69000244
Zambia,ZMB,17.81999969
Zimbabwe,ZWE,20.44000053
