Country Name,Country Code,Asia,Middle East,Africa,Europe,North America,South America,Oceania
Aruba,ABW,0,0,0,0,0,0,1
Africa Eastern and Southern,AFE,0,0,1,0,0,0,0
Afghanistan,AFG,0,1,0,0,0,0,0
Africa Western and Central,AFW,0,0,1,0,0,0,0
Angola,AGO,0,0,1,0,0,0,0
Albania,ALB,1,0,0,0,0,0,0
Andorra,AND,0,0,0,1,0,0,0
Arab World,ARB,0,1,0,0,0,0,0
United Arab Emirates,ARE,0,1,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,1,0
Armenia,ARM,1,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,1
Antigua and Barbuda,ATG,0,0,0,0,0,0,1
Australia,AUS,0,0,0,0,0,0,1
Austria,AUT,0,0,0,1,0,0,0
Azerbaijan,AZE,1,0,0,0,0,0,0
Burundi,BDI,0,0,1,0,0,0,0
Belgium,BEL,0,0,0,1,0,0,0
Benin,BEN,0,0,1,0,0,0,0
Burkina Faso,BFA,0,0,1,0,0,0,0
Bangladesh,BGD,1,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,1,0,0,0
Bahrain,BHR,1,0,0,0,0,0,0
"Bahamas, The",BHS,0,0,0,0,0,0,1
Bosnia and Herzegovina,BIH,0,0,0,1,0,0,0
Belarus,BLR,0,0,0,1,0,0,0
Belize,BLZ,0,0,0,1,0,0,0
Bermuda,BMU,0,0,0,0,0,0,1
Bolivia,BOL,0,0,0,0,0,1,0
Brazil,BRA,0,0,0,0,0,1,0
Barbados,BRB,0,0,0,0,0,0,1
Brunei Darussalam,BRN,1,0,0,0,0,0,0
Bhutan,BTN,1,0,0,0,0,0,0
Botswana,BWA,0,0,1,0,0,0,0
Central African Republic,CAF,0,0,1,0,0,0,0
Canada,CAN,0,0,0,0,1,0,0
Central Europe and the Baltics,CEB,0,0,0,1,0,0,0
Switzerland,CHE,0,0,0,1,0,0,0
Channel Islands,CHI,0,0,0,0,0,0,1
Chile,CHL,0,0,0,0,0,1,0
China,CHN,1,0,0,0,0,0,0
Cote d'Ivoire,CIV,0,0,1,0,0,0,0
Cameroon,CMR,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,0,0,1,0,0,0,0
"Congo, Rep.",COG,0,0,1,0,0,0,0
Colombia,COL,0,0,0,0,0,1,0
Comoros,COM,0,0,1,0,0,0,0
Cabo Verde,CPV,0,0,1,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,1,0
Caribbean small states,CSS,0,0,0,0,0,0,1
Cuba,CUB,0,0,0,0,0,1,0
Curacao,CUW,0,0,0,0,0,0,1
Cayman Islands,CYM,0,0,0,0,0,0,1
Cyprus,CYP,0,0,0,1,0,0,0
Czech Republic,CZE,0,0,0,1,0,0,0
Germany,DEU,0,0,0,1,0,0,0
Djibouti,DJI,0,0,1,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,1
Denmark,DNK,0,0,0,1,0,0,0
Dominican Republic,DOM,0,0,0,0,1,0,0
Algeria,DZA,0,0,1,0,0,0,0
East Asia & Pacific (excluding high income),EAP,0,0,0,0,0,0,0
Early-demographic dividend,EAR,0,0,0,0,0,0,0
East Asia & Pacific,EAS,0,0,0,0,0,0,0
Europe & Central Asia (excluding high income),ECA,0,0,0,0,0,0,0
Europe & Central Asia,ECS,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,1,0
"Egypt, Arab Rep.",EGY,0,1,0,0,0,0,0
Euro area,EMU,0,0,0,1,0,0,0
Eritrea,ERI,0,0,1,0,0,0,0
Spain,ESP,0,0,0,1,0,0,0
Estonia,EST,0,0,0,1,0,0,0
Ethiopia,ETH,0,0,1,0,0,0,0
European Union,EUU,0,0,0,1,0,0,0
Fragile and conflict affected situations,FCS,0,0,0,0,0,0,0
Finland,FIN,0,0,0,1,0,0,0
Fiji,FJI,0,0,0,0,0,0,1
France,FRA,0,0,0,1,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,1
"Micronesia, Fed. Sts.",FSM,0,0,0,0,0,0,1
Gabon,GAB,0,0,1,0,0,0,0
United Kingdom,GBR,0,0,0,1,0,0,0
Georgia,GEO,1,0,0,0,0,0,0
Ghana,GHA,0,0,1,0,0,0,0
Gibraltar,GIB,0,0,0,1,0,0,0
Guinea,GIN,1,0,0,0,0,0,0
"Gambia, The",GMB,0,0,1,0,0,0,0
Guinea-Bissau,GNB,0,0,1,0,0,0,0
Equatorial Guinea,GNQ,0,0,1,0,0,0,0
Greece,GRC,0,0,0,1,0,0,0
Grenada,GRD,0,0,0,0,0,0,1
Greenland,GRL,0,0,0,1,0,0,0
Guatemala,GTM,0,0,0,0,0,1,0
Guam,GUM,0,0,0,0,0,0,1
Guyana,GUY,0,0,0,0,0,1,0
High income,HIC,0,0,0,0,0,0,0
"Hong Kong SAR, China",HKG,1,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,1,0
Heavily indebted poor countries (HIPC),HPC,0,0,0,0,0,0,0
Croatia,HRV,0,0,0,1,0,0,0
