Country Name,Country Code,Female headed households (% of households with a female head)
Aruba,ABW, 
Africa Eastern and Southern,AFE, 
Afghanistan,AFG,1.7
Africa Western and Central,AFW, 
Angola,AGO,34.5
Albania,ALB,17.3
Andorra,AND, 
Arab World,ARB, 
United Arab Emirates,ARE, 
Argentina,ARG, 
Armenia,ARM,37.1
American Samoa,ASM, 
Antigua and Barbuda,ATG, 
Australia,AUS, 
Austria,AUT, 
Azerbaijan,AZE,24.7
Burundi,BDI,28.7
Belgium,BEL, 
Benin,BEN,24.9
Burkina Faso,BFA,11.8
Bangladesh,BGD,15.8
Bulgaria,BGR, 
Bahrain,BHR, 
"Bahamas, The",BHS, 
Bosnia and Herzegovina,BIH, 
Belarus,BLR, 
Belize,BLZ, 
Bermuda,BMU, 
Bolivia,BOL,22.9
Brazil,BRA,2
Barbados,BRB, 
Brunei Darussalam,BRN, 
Bhutan,BTN, 
Botswana,BWA, 
Central African Republic,CAF,21
Canada,CAN, 
Central Europe and the Baltics,CEB, 
Switzerland,CHE, 
Channel Islands,CHI, 
Chile,CHL, 
China,CHN, 
Cote d'Ivoire,CIV,18.4
Cameroon,CMR,26
"Congo, Dem. Rep.",COD,24.9
"Congo, Rep.",COG,23.3
Colombia,COL,36.4
Comoros,COM,39.3
Cabo Verde,CPV, 
Costa Rica,CRI, 
Caribbean small states,CSS, 
Cuba,CUB, 
Curacao,CUW, 
Cayman Islands,CYM, 
Cyprus,CYP, 
Czech Republic,CZE, 
Germany,DEU, 
Djibouti,DJI, 
Dominica,DMA, 
Denmark,DNK, 
Dominican Republic,DOM,39.9
Algeria,DZA, 
East Asia & Pacific (excluding high income),EAP, 
Early-demographic dividend,EAR, 
East Asia & Pacific,EAS, 
Europe & Central Asia (excluding high income),ECA, 
Europe & Central Asia,ECS, 
Ecuador,ECU, 
"Egypt, Arab Rep.",EGY,13.4
Euro area,EMU, 
Eritrea,ERI,46.7
Spain,ESP, 
Estonia,EST, 
Ethiopia,ETH,26.1
European Union,EUU, 
Fragile and conflict affected situations,FCS, 
Finland,FIN, 
Fiji,FJI, 
France,FRA, 
Faroe Islands,FRO, 
"Micronesia, Fed. Sts.",FSM, 
Gabon,GAB,3
United Kingdom,GBR, 
Georgia,GEO, 
Ghana,GHA,37.1
Gibraltar,GIB, 
Guinea,GIN,18.7
"Gambia, The",GMB,22.3
Guinea-Bissau,GNB, 
Equatorial Guinea,GNQ, 
Greece,GRC, 
Grenada,GRD, 
Greenland,GRL, 
Guatemala,GTM,25.1
Guam,GUM, 
Guyana,GUY,35.2
High income,HIC, 
"Hong Kong SAR, China",HKG, 
Honduras,HND,28.1
Heavily indebted poor countries (HIPC),HPC, 
Croatia,HRV, 
Haiti,HTI,45.1
Hungary,HUN, 
IBRD only,IBD, 
IDA & IBRD total,IBT, 
IDA total,IDA, 
IDA blend,IDB, 
Indonesia,IDN,14.8
IDA only,IDX, 
Isle of Man,IMN, 
India,IND,14.6
Not classified,INX, 
