Country Name,Country Code,"Progression to secondary school, female (%)"
Aruba,ABW,
Africa Eastern and Southern,AFE,
Afghanistan,AFG,85.54859
Africa Western and Central,AFW,
Angola,AGO,
Albania,ALB,98.47478
Andorra,AND,
Arab World,ARB,90.05728
United Arab Emirates,ARE,
Argentina,ARG,
Armenia,ARM,98.78911
American Samoa,ASM,
Antigua and Barbuda,ATG,98.55472
Australia,AUS,
Austria,AUT,
Azerbaijan,AZE,98.35605
Burundi,BDI,76.97064
Belgium,BEL,
Benin,BEN,
Burkina Faso,BFA,79.47294
Bangladesh,BGD,
Bulgaria,BGR,
Bahrain,BHR,99.57022
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,98.07339
Belarus,BLR,98.70679
Belize,BLZ,97.27735
Bermuda,BMU,
Bolivia,BOL,97.11572
Brazil,BRA,
Barbados,BRB,
Brunei Darussalam,BRN,99.58777
Bhutan,BTN,
Botswana,BWA,
Central African Republic,CAF,
Canada,CAN,
Central Europe and the Baltics,CEB,99.3358
Switzerland,CHE,
Channel Islands,CHI,
Chile,CHL,
China,CHN,
Cote d'Ivoire,CIV,
Cameroon,CMR,
"Congo, Dem. Rep.",COD,
"Congo, Rep.",COG,
Colombia,COL,
Comoros,COM,
Cabo Verde,CPV,94.63132
Costa Rica,CRI,90.31448
Caribbean small states,CSS,94.30178
Cuba,CUB,98.92097
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,
Czech Republic,CZE,
Germany,DEU,
Djibouti,DJI,84.38428
Dominica,DMA,
Denmark,DNK,
Dominican Republic,DOM,94.8466
Algeria,DZA,98.3805
East Asia & Pacific (excluding high income),EAP,96.00385
Early-demographic dividend,EAR,91.91673
East Asia & Pacific,EAS,95.99507
Europe & Central Asia (excluding high income),ECA,99.57045
Europe & Central Asia,ECS,98.62727
Ecuador,ECU,100
"Egypt, Arab Rep.",EGY,98.1171
Euro area,EMU,96.69044
Eritrea,ERI,92.98367
Spain,ESP,
Estonia,EST,
Ethiopia,ETH,
European Union,EUU,97.704
Fragile and conflict affected situations,FCS,76.63144
Finland,FIN,
Fiji,FJI,
France,FRA,
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,
United Kingdom,GBR,
Georgia,GEO,99.74239
Ghana,GHA,94.80775
Gibraltar,GIB,
Guinea,GIN,
"Gambia, The",GMB,
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,
Grenada,GRD,100
Greenland,GRL,
Guatemala,GTM,85.65281
Guam,GUM,
Guyana,GUY,
High income,HIC,
"Hong Kong SAR, China",HKG,99.8591
Honduras,HND,
Heavily indebted poor countries (HIPC),HPC,75.17031
Croatia,HRV,
Haiti,HTI,
Hungary,HUN,
IBRD only,IBD,94.69612
IDA & IBRD total,IBT,90.30148
IDA total,IDA,
IDA blend,IDB,78.12188
Indonesia,IDN,
IDA only,IDX,80.29609
Isle of Man,IMN,
India,IND,91.5643
Not classified,INX,
