Country Name,Country Code,percentage of female employment in agriculture 2019
Aruba,ABW,
Africa Eastern and Southern,AFE,61.87563057
Afghanistan,AFG,64.95999908
Africa Western and Central,AFW,35.5360883
Angola,AGO,56.77999878
Albania,ALB,41.63000107
Andorra,AND,
Arab World,ARB,23.52067019
United Arab Emirates,ARE,0.01
Argentina,ARG,0.029999999
Armenia,ARM,26.88999939
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,1.710000038
Austria,AUT,3.180000067
Azerbaijan,AZE,41.79999924
Burundi,BDI,93.66000366
Belgium,BEL,0.629999995
Benin,BEN,29.76000023
Burkina Faso,BFA,21.40999985
Bangladesh,BGD,57.56999969
Bulgaria,BGR,4.300000191
Bahrain,BHR,0.039999999
"Bahamas, The",BHS,0.340000004
Bosnia and Herzegovina,BIH,20.46999931
Belarus,BLR,7.510000229
Belize,BLZ,4.690000057
Bermuda,BMU,
Bolivia,BOL,30.30999947
Brazil,BRA,4.019999981
Barbados,BRB,1.580000043
Brunei Darussalam,BRN,0.720000029
Bhutan,BTN,64.01000214
Botswana,BWA,15.27999973
Central African Republic,CAF,72.61000061
Canada,CAN,1
Central Europe and the Baltics,CEB,7.955584085
Switzerland,CHE,1.980000019
Channel Islands,CHI,1.610000014
Chile,CHL,4.739999771
China,CHN,22.01000023
Cote d'Ivoire,CIV,31.04000092
Cameroon,CMR,47.70000076
"Congo, Dem. Rep.",COD,71.51000214
"Congo, Rep.",COG,32.04000092
Colombia,COL,6.599999905
Comoros,COM,31.56999969
Cabo Verde,CPV,5.46999979
Costa Rica,CRI,4.050000191
Caribbean small states,CSS,5.313293792
Cuba,CUB,7.269999981
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,1.279999971
Czech Republic,CZE,1.74000001
Germany,DEU,0.829999983
Djibouti,DJI,22.13999939
Dominica,DMA,
Denmark,DNK,1.110000014
Dominican Republic,DOM,1.389999986
Algeria,DZA,3.380000114
East Asia & Pacific (excluding high income),EAP,24.36448764
Early-demographic dividend,EAR,37.38431876
East Asia & Pacific,EAS,22.06199784
Europe & Central Asia (excluding high income),ECA,13.29788845
Europe & Central Asia,ECS,6.861719945
Ecuador,ECU,27.13999939
"Egypt, Arab Rep.",EGY,21.20999908
Euro area,EMU,1.858718174
Eritrea,ERI,68.34999847
Spain,ESP,2.039999962
Estonia,EST,1.50999999
Ethiopia,ETH,58.70999908
European Union,EUU,3.198444302
Fragile and conflict affected situations,FCS,49.37473426
Finland,FIN,2.069999933
Fiji,FJI,8.210000038
France,FRA,1.49000001
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,45.75999832
United Kingdom,GBR,0.579999983
Georgia,GEO,40.09000015
Ghana,GHA,22.10000038
Gibraltar,GIB,
Guinea,GIN,61.79999924
"Gambia, The",GMB,33.06999969
Guinea-Bissau,GNB,64.13999939
Equatorial Guinea,GNQ,42.5
Greece,GRC,10.60000038
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,9.779999733
Guam,GUM,0.090000004
Guyana,GUY,7.880000114
High income,HIC,1.883576258
"Hong Kong SAR, China",HKG,0.109999999
Honduras,HND,8.270000458
Heavily indebted poor countries (HIPC),HPC,57.8549169
Croatia,HRV,4.429999828
Haiti,HTI,13.10000038
Hungary,HUN,2.839999914
IBRD only,IBD,23.56001056
IDA & IBRD total,IBT,30.89499992
IDA total,IDA,53.81130741
IDA blend,IDB,43.26096324
Indonesia,IDN,26.36000061
IDA only,IDX,57.78577341
Isle of Man,IMN,
India,IND,54.68999863
Not classified,INX,
Ireland,IRL,1.210000038
"Iran, Islamic Rep.",IRN,18.79000092
Iraq,IRQ,15.05000019
Iceland,ISL,1.399999976
Israel,ISR,0.460000008
Italy,ITA,2.380000114
Jamaica,JAM,8.220000267
Jordan,JOR,0.75
Japan,JPN,2.950000048
Kazakhstan,KAZ,13.25
Kenya,KEN,59.34000015
Kyrgyz Republic,KGZ,18.80999947
Cambodia,KHM,36.56999969
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,4.829999924
Kuwait,KWT,0.029999999
Latin America & Caribbean (excluding high income),LAC,7.431484356
Lao PDR,LAO,63.54000092
Lebanon,LBN,9.489999771
Liberia,LBR,40.33000183
Libya,LBY,15.89000034
St. Lucia,LCA,2.890000105
Latin America & Caribbean,LCN,7.05149041
